highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
163,CRIX.UPBIT.KRW-STEEM,1.56972E+12,2019-09-28T00:00:00+00:00,1,161,0.00621118,2019-09-28T09:00:00+09:00,158,-1,430232.5173,160,163,FALL,-0.00621118,68841482.92
163,CRIX.UPBIT.KRW-STEEM,1.56963E+12,2019-09-27T00:00:00+00:00,5,156,0.032051282,2019-09-27T09:00:00+09:00,153,5,881977.6769,161,157,RISE,0.032051282,139087656.6
165,CRIX.UPBIT.KRW-STEEM,1.56954E+12,2019-09-26T00:00:00+00:00,5,161,0.031055901,2019-09-26T09:00:00+09:00,147,-5,806651.8316,156,162,FALL,-0.031055901,125876049.6
168,CRIX.UPBIT.KRW-STEEM,1.56946E+12,2019-09-25T00:00:00+00:00,9,152,0.059210526,2019-09-25T09:00:00+09:00,150,9,1679941.947,161,152,RISE,0.059210526,268364761
193,CRIX.UPBIT.KRW-STEEM,1.56937E+12,2019-09-24T00:00:00+00:00,34,186,0.182795699,2019-09-24T09:00:00+09:00,147,-34,1272100.197,152,186,FALL,-0.182795699,223219349.4
198,CRIX.UPBIT.KRW-STEEM,1.56928E+12,2019-09-23T00:00:00+00:00,11,197,0.055837564,2019-09-23T09:00:00+09:00,186,-11,593281.8838,186,197,FALL,-0.055837564,114067312.1
200,CRIX.UPBIT.KRW-STEEM,1.5692E+12,2019-09-22T00:00:00+00:00,1,198,0.005050505,2019-09-22T09:00:00+09:00,192,-1,601731.4556,197,199,FALL,-0.005050505,117550974.9
202,CRIX.UPBIT.KRW-STEEM,1.56911E+12,2019-09-21T00:00:00+00:00,2,196,0.010204082,2019-09-21T09:00:00+09:00,195,2,811393.6779,198,198,RISE,0.010204082,160126328
201,CRIX.UPBIT.KRW-STEEM,1.56902E+12,2019-09-20T00:00:00+00:00,2,198,0.01010101,2019-09-20T09:00:00+09:00,193,-2,714494.5052,196,199,FALL,-0.01010101,139386016.2
216,CRIX.UPBIT.KRW-STEEM,1.56894E+12,2019-09-19T00:00:00+00:00,2,200,0.01,2019-09-19T09:00:00+09:00,191,-2,5914781.105,198,201,FALL,-0.01,1213366485
202,CRIX.UPBIT.KRW-STEEM,1.56885E+12,2019-09-18T00:00:00+00:00,12,188,0.063829787,2019-09-18T09:00:00+09:00,186,12,2276781.043,200,189,RISE,0.063829787,443842101.2
195,CRIX.UPBIT.KRW-STEEM,1.56876E+12,2019-09-17T00:00:00+00:00,4,184,0.02173913,2019-09-17T09:00:00+09:00,180,4,961563.7729,188,186,RISE,0.02173913,178218850.7
189,CRIX.UPBIT.KRW-STEEM,1.56868E+12,2019-09-16T00:00:00+00:00,4,188,0.021276596,2019-09-16T09:00:00+09:00,182,-4,590803.9179,184,187,FALL,-0.021276596,109587383.3
194,CRIX.UPBIT.KRW-STEEM,1.56859E+12,2019-09-15T00:00:00+00:00,3,191,0.015706806,2019-09-15T09:00:00+09:00,187,-3,489197.8388,188,191,FALL,-0.015706806,93277525.5
192,CRIX.UPBIT.KRW-STEEM,1.56851E+12,2019-09-14T00:00:00+00:00,2,189,0.010582011,2019-09-14T09:00:00+09:00,186,2,250635.1428,191,189,RISE,0.010582011,47097064.1
192,CRIX.UPBIT.KRW-STEEM,1.56842E+12,2019-09-13T00:00:00+00:00,1,188,0.005319149,2019-09-13T09:00:00+09:00,183,1,420487.6668,189,189,RISE,0.005319149,78708370.29
192,CRIX.UPBIT.KRW-STEEM,1.56833E+12,2019-09-12T00:00:00+00:00,3,191,0.015706806,2019-09-12T09:00:00+09:00,183,-3,593565.0308,188,192,FALL,-0.015706806,110854848.5
197,CRIX.UPBIT.KRW-STEEM,1.56825E+12,2019-09-11T00:00:00+00:00,4,195,0.020512821,2019-09-11T09:00:00+09:00,189,-4,742738.6751,191,195,FALL,-0.020512821,142501179.6
201,CRIX.UPBIT.KRW-STEEM,1.56816E+12,2019-09-10T00:00:00+00:00,1,196,0.005102041,2019-09-10T09:00:00+09:00,193,-1,585818.3694,195,197,FALL,-0.005102041,115230842.1
202,CRIX.UPBIT.KRW-STEEM,1.56807E+12,2019-09-09T00:00:00+00:00,4,200,0.02,2019-09-09T09:00:00+09:00,190,-4,896909.035,196,200,FALL,-0.02,175228945.8
205,CRIX.UPBIT.KRW-STEEM,1.56799E+12,2019-09-08T00:00:00+00:00,1,201,0.004975124,2019-09-08T09:00:00+09:00,198,-1,422095.8623,200,202,FALL,-0.004975124,84860057.76
207,CRIX.UPBIT.KRW-STEEM,1.5679E+12,2019-09-07T00:00:00+00:00,1,202,0.004950495,2019-09-07T09:00:00+09:00,195,-1,997245.1148,201,201,FALL,-0.004950495,198447877.1
210,CRIX.UPBIT.KRW-STEEM,1.56781E+12,2019-09-06T00:00:00+00:00,9,211,0.042654028,2019-09-06T09:00:00+09:00,200,-9,1996622.026,202,210,FALL,-0.042654028,408800765.1
243,CRIX.UPBIT.KRW-STEEM,1.56773E+12,2019-09-05T00:00:00+00:00,13,198,0.065656566,2019-09-05T09:00:00+09:00,198,13,10539123.72,211,198,RISE,0.065656566,2323775811
202,CRIX.UPBIT.KRW-STEEM,1.56764E+12,2019-09-04T00:00:00+00:00,3,201,0.014925373,2019-09-04T09:00:00+09:00,196,-3,310193.3677,198,202,FALL,-0.014925373,61706177.17
208,CRIX.UPBIT.KRW-STEEM,1.56755E+12,2019-09-03T00:00:00+00:00,0,201,0,2019-09-03T09:00:00+09:00,196,None,606399.988,201,202,EVEN,0,121791901
204,CRIX.UPBIT.KRW-STEEM,1.56747E+12,2019-09-02T00:00:00+00:00,0,201,0,2019-09-02T09:00:00+09:00,196,None,422057.7745,201,201,EVEN,0,84327376.27
207,CRIX.UPBIT.KRW-STEEM,1.56738E+12,2019-09-01T00:00:00+00:00,2,199,0.010050251,2019-09-01T09:00:00+09:00,195,2,660783.3154,201,201,RISE,0.010050251,133321269.9
212,CRIX.UPBIT.KRW-STEEM,1.5673E+12,2019-08-31T00:00:00+00:00,2,197,0.010152284,2019-08-31T09:00:00+09:00,196,2,1140756.066,199,199,RISE,0.010152284,230850302.2
201,CRIX.UPBIT.KRW-STEEM,1.56721E+12,2019-08-30T00:00:00+00:00,0,197,0,2019-08-30T09:00:00+09:00,193,None,396842.3603,197,198,EVEN,0,78076894.67
203,CRIX.UPBIT.KRW-STEEM,1.56712E+12,2019-08-29T00:00:00+00:00,2,199,0.010050251,2019-08-29T09:00:00+09:00,190,-2,566050.5694,197,199,FALL,-0.010050251,111065157.9
219,CRIX.UPBIT.KRW-STEEM,1.56704E+12,2019-08-28T00:00:00+00:00,17,216,0.078703704,2019-08-28T09:00:00+09:00,195,-17,694822.849,199,217,FALL,-0.078703704,144217963.5
220,CRIX.UPBIT.KRW-STEEM,1.56695E+12,2019-08-27T00:00:00+00:00,4,220,0.018181818,2019-08-27T09:00:00+09:00,208,-4,704278.3476,216,220,FALL,-0.018181818,149957262.5
232,CRIX.UPBIT.KRW-STEEM,1.56686E+12,2019-08-26T00:00:00+00:00,4,224,0.017857143,2019-08-26T09:00:00+09:00,217,-4,536170.0276,220,225,FALL,-0.017857143,118203659.7
246,CRIX.UPBIT.KRW-STEEM,1.56678E+12,2019-08-25T00:00:00+00:00,3,227,0.013215859,2019-08-25T09:00:00+09:00,219,-3,1457831.052,224,228,FALL,-0.013215859,336093879.4
234,CRIX.UPBIT.KRW-STEEM,1.56669E+12,2019-08-24T00:00:00+00:00,9,218,0.041284404,2019-08-24T09:00:00+09:00,215,9,1248304.184,227,218,RISE,0.041284404,278441819.1
220,CRIX.UPBIT.KRW-STEEM,1.5666E+12,2019-08-23T00:00:00+00:00,9,209,0.043062201,2019-08-23T09:00:00+09:00,207,9,978873.1357,218,208,RISE,0.043062201,208756607.9
215,CRIX.UPBIT.KRW-STEEM,1.56652E+12,2019-08-22T00:00:00+00:00,8,201,0.039800995,2019-08-22T09:00:00+09:00,193,8,1376521.403,209,203,RISE,0.039800995,279205377.7
211,CRIX.UPBIT.KRW-STEEM,1.56643E+12,2019-08-21T00:00:00+00:00,9,210,0.042857143,2019-08-21T09:00:00+09:00,195,-9,879955.69,201,210,FALL,-0.042857143,176115423.5
222,CRIX.UPBIT.KRW-STEEM,1.56635E+12,2019-08-20T00:00:00+00:00,5,215,0.023255814,2019-08-20T09:00:00+09:00,206,-5,1149489.648,210,215,FALL,-0.023255814,245330174.1
216,CRIX.UPBIT.KRW-STEEM,1.56626E+12,2019-08-19T00:00:00+00:00,6,209,0.028708134,2019-08-19T09:00:00+09:00,208,6,631173.2339,215,209,RISE,0.028708134,133626277.5
212,CRIX.UPBIT.KRW-STEEM,1.56617E+12,2019-08-18T00:00:00+00:00,2,207,0.009661836,2019-08-18T09:00:00+09:00,203,2,576896.1209,209,208,RISE,0.009661836,120453778
210,CRIX.UPBIT.KRW-STEEM,1.56609E+12,2019-08-17T00:00:00+00:00,1,206,0.004854369,2019-08-17T09:00:00+09:00,204,1,379274.1192,207,205,RISE,0.004854369,78366910.46
217,CRIX.UPBIT.KRW-STEEM,1.566E+12,2019-08-16T00:00:00+00:00,9,215,0.041860465,2019-08-16T09:00:00+09:00,200,-9,881990.2858,206,215,FALL,-0.041860465,182448146.6
244,CRIX.UPBIT.KRW-STEEM,1.56591E+12,2019-08-15T00:00:00+00:00,4,211,0.018957346,2019-08-15T09:00:00+09:00,196,4,954895.5056,215,212,RISE,0.018957346,199967335.2
259,CRIX.UPBIT.KRW-STEEM,1.56583E+12,2019-08-14T00:00:00+00:00,24,235,0.10212766,2019-08-14T09:00:00+09:00,210,-24,6703721.912,211,234,FALL,-0.10212766,1636423569
236,CRIX.UPBIT.KRW-STEEM,1.56574E+12,2019-08-13T00:00:00+00:00,2,233,0.008583691,2019-08-13T09:00:00+09:00,222,2,539689.0755,235,235,RISE,0.008583691,122924089.3
246,CRIX.UPBIT.KRW-STEEM,1.56565E+12,2019-08-12T00:00:00+00:00,3,236,0.012711864,2019-08-12T09:00:00+09:00,231,-3,523595.8569,233,233,FALL,-0.012711864,124583822.1
237,CRIX.UPBIT.KRW-STEEM,1.56557E+12,2019-08-11T00:00:00+00:00,10,226,0.044247788,2019-08-11T09:00:00+09:00,225,10,584824.56,236,228,RISE,0.044247788,135067302.3
233,CRIX.UPBIT.KRW-STEEM,1.56548E+12,2019-08-10T00:00:00+00:00,1,227,0.004405286,2019-08-10T09:00:00+09:00,218,-1,1076995.746,226,226,FALL,-0.004405286,240312800.8
244,CRIX.UPBIT.KRW-STEEM,1.56539E+12,2019-08-09T00:00:00+00:00,14,241,0.058091286,2019-08-09T09:00:00+09:00,226,-14,584629.5575,227,241,FALL,-0.058091286,137417738.9
247,CRIX.UPBIT.KRW-STEEM,1.56531E+12,2019-08-08T00:00:00+00:00,1,242,0.004132231,2019-08-08T09:00:00+09:00,239,-1,717090.8826,241,242,FALL,-0.004132231,172997389.1
262,CRIX.UPBIT.KRW-STEEM,1.56522E+12,2019-08-07T00:00:00+00:00,5,247,0.020242915,2019-08-07T09:00:00+09:00,240,-5,975423.9759,242,250,FALL,-0.020242915,243281454.6
268,CRIX.UPBIT.KRW-STEEM,1.56514E+12,2019-08-06T00:00:00+00:00,20,267,0.074906367,2019-08-06T09:00:00+09:00,246,-20,892399.051,247,267,FALL,-0.074906367,228010557.9
269,CRIX.UPBIT.KRW-STEEM,1.56505E+12,2019-08-05T00:00:00+00:00,6,261,0.022988506,2019-08-05T09:00:00+09:00,259,6,733397.1134,267,264,RISE,0.022988506,192546681.9
269,CRIX.UPBIT.KRW-STEEM,1.56496E+12,2019-08-04T00:00:00+00:00,7,268,0.026119403,2019-08-04T09:00:00+09:00,259,-7,510683.432,261,269,FALL,-0.026119403,134337260.7
278,CRIX.UPBIT.KRW-STEEM,1.56488E+12,2019-08-03T00:00:00+00:00,7,275,0.025454546,2019-08-03T09:00:00+09:00,266,-7,571401.6778,268,277,FALL,-0.025454546,155584045.9
283,CRIX.UPBIT.KRW-STEEM,1.56479E+12,2019-08-02T00:00:00+00:00,3,278,0.010791367,2019-08-02T09:00:00+09:00,272,-3,475722.4401,275,279,FALL,-0.010791367,132407552.9
286,CRIX.UPBIT.KRW-STEEM,1.5647E+12,2019-08-01T00:00:00+00:00,7,285,0.024561404,2019-08-01T09:00:00+09:00,274,-7,659505.0806,278,285,FALL,-0.024561404,183928567.8
292,CRIX.UPBIT.KRW-STEEM,1.56462E+12,2019-07-31T00:00:00+00:00,8,277,0.028880866,2019-07-31T09:00:00+09:00,275,8,2358577.925,285,278,RISE,0.028880866,670738048.3
282,CRIX.UPBIT.KRW-STEEM,1.56453E+12,2019-07-30T00:00:00+00:00,2,279,0.007168459,2019-07-30T09:00:00+09:00,270,-2,715862.8932,277,279,FALL,-0.007168459,196508285
285,CRIX.UPBIT.KRW-STEEM,1.56444E+12,2019-07-29T00:00:00+00:00,2,277,0.007220217,2019-07-29T09:00:00+09:00,267,2,1553908.679,279,278,RISE,0.007220217,428606564.7
295,CRIX.UPBIT.KRW-STEEM,1.56436E+12,2019-07-28T00:00:00+00:00,1,278,0.003597122,2019-07-28T09:00:00+09:00,267,-1,1041953.618,277,280,FALL,-0.003597122,294316849.3
299,CRIX.UPBIT.KRW-STEEM,1.56427E+12,2019-07-27T00:00:00+00:00,11,289,0.038062284,2019-07-27T09:00:00+09:00,275,-11,686509.8544,278,290,FALL,-0.038062284,196540205.7
294,CRIX.UPBIT.KRW-STEEM,1.56419E+12,2019-07-26T00:00:00+00:00,0,289,0,2019-07-26T09:00:00+09:00,279,None,475405.5036,289,289,EVEN,0,134977991.6
301,CRIX.UPBIT.KRW-STEEM,1.5641E+12,2019-07-25T00:00:00+00:00,5,294,0.017006803,2019-07-25T09:00:00+09:00,288,-5,697451.7822,289,294,FALL,-0.017006803,205531527.2
296,CRIX.UPBIT.KRW-STEEM,1.56401E+12,2019-07-24T00:00:00+00:00,6,288,0.020833333,2019-07-24T09:00:00+09:00,264,6,979045.8326,294,290,RISE,0.020833333,271686479.4
320,CRIX.UPBIT.KRW-STEEM,1.56393E+12,2019-07-23T00:00:00+00:00,15,303,0.049504951,2019-07-23T09:00:00+09:00,284,-15,2584978.343,288,303,FALL,-0.049504951,782283871.6
312,CRIX.UPBIT.KRW-STEEM,1.56384E+12,2019-07-22T00:00:00+00:00,11,292,0.037671233,2019-07-22T09:00:00+09:00,290,11,2356534.123,303,294,RISE,0.037671233,709962724.2
301,CRIX.UPBIT.KRW-STEEM,1.56375E+12,2019-07-21T00:00:00+00:00,3,295,0.010169492,2019-07-21T09:00:00+09:00,287,-3,441174.8312,292,296,FALL,-0.010169492,129253603.5
302,CRIX.UPBIT.KRW-STEEM,1.56367E+12,2019-07-20T00:00:00+00:00,4,291,0.013745705,2019-07-20T09:00:00+09:00,287,4,1790025.611,295,292,RISE,0.013745705,528507698.3
295,CRIX.UPBIT.KRW-STEEM,1.56358E+12,2019-07-19T00:00:00+00:00,2,289,0.006920415,2019-07-19T09:00:00+09:00,277,2,1142318.592,291,289,RISE,0.006920415,325227048.8
292,CRIX.UPBIT.KRW-STEEM,1.56349E+12,2019-07-18T00:00:00+00:00,14,275,0.050909091,2019-07-18T09:00:00+09:00,262,14,1189004.488,289,275,RISE,0.050909091,331743265.5
287,CRIX.UPBIT.KRW-STEEM,1.56341E+12,2019-07-17T00:00:00+00:00,11,264,0.041666667,2019-07-17T09:00:00+09:00,249,11,1057481.412,275,265,RISE,0.041666667,278478142.6
329,CRIX.UPBIT.KRW-STEEM,1.56332E+12,2019-07-16T00:00:00+00:00,48,312,0.153846154,2019-07-16T09:00:00+09:00,255,-48,1392076.423,264,314,FALL,-0.153846154,410956950.1
328,CRIX.UPBIT.KRW-STEEM,1.56324E+12,2019-07-15T00:00:00+00:00,15,327,0.04587156,2019-07-15T09:00:00+09:00,293,-15,1718615.324,312,327,FALL,-0.04587156,525235934.2
353,CRIX.UPBIT.KRW-STEEM,1.56315E+12,2019-07-14T00:00:00+00:00,10,337,0.029673591,2019-07-14T09:00:00+09:00,319,-10,1822254.044,327,339,FALL,-0.029673591,613444359
351,CRIX.UPBIT.KRW-STEEM,1.56306E+12,2019-07-13T00:00:00+00:00,10,347,0.028818444,2019-07-13T09:00:00+09:00,336,-10,507724.7249,337,349,FALL,-0.028818444,174401655
350,CRIX.UPBIT.KRW-STEEM,1.56298E+12,2019-07-12T00:00:00+00:00,12,335,0.035820896,2019-07-12T09:00:00+09:00,326,12,864268.0591,347,334,RISE,0.035820896,293502671.1
375,CRIX.UPBIT.KRW-STEEM,1.56289E+12,2019-07-11T00:00:00+00:00,39,374,0.104278075,2019-07-11T09:00:00+09:00,331,-39,1316027.467,335,374,FALL,-0.104278075,453197906.8
411,CRIX.UPBIT.KRW-STEEM,1.5628E+12,2019-07-10T00:00:00+00:00,36,410,0.087804878,2019-07-10T09:00:00+09:00,369,-36,975961.048,374,410,FALL,-0.087804878,378384399.3
423,CRIX.UPBIT.KRW-STEEM,1.56272E+12,2019-07-09T00:00:00+00:00,0,410,0,2019-07-09T09:00:00+09:00,402,None,760530.1865,410,410,EVEN,0,314091377.8
429,CRIX.UPBIT.KRW-STEEM,1.56263E+12,2019-07-08T00:00:00+00:00,13,423,0.030732861,2019-07-08T09:00:00+09:00,405,-13,679831.3456,410,422,FALL,-0.030732861,282038911.7
428,CRIX.UPBIT.KRW-STEEM,1.56254E+12,2019-07-07T00:00:00+00:00,6,417,0.014388489,2019-07-07T09:00:00+09:00,411,6,527211.3816,423,417,RISE,0.014388489,221267176.1
422,CRIX.UPBIT.KRW-STEEM,1.56246E+12,2019-07-06T00:00:00+00:00,11,406,0.027093596,2019-07-06T09:00:00+09:00,407,11,389400.1741,417,408,RISE,0.027093596,161442110.3
420,CRIX.UPBIT.KRW-STEEM,1.56237E+12,2019-07-05T00:00:00+00:00,3,409,0.007334963,2019-07-05T09:00:00+09:00,401,-3,458483.6142,406,409,FALL,-0.007334963,187562578.7
434,CRIX.UPBIT.KRW-STEEM,1.56228E+12,2019-07-04T00:00:00+00:00,19,428,0.044392523,2019-07-04T09:00:00+09:00,406,-19,844803.2929,409,429,FALL,-0.044392523,356220632.6
433,CRIX.UPBIT.KRW-STEEM,1.5622E+12,2019-07-03T00:00:00+00:00,12,416,0.028846154,2019-07-03T09:00:00+09:00,410,12,872738.5891,428,418,RISE,0.028846154,367488189.9
430,CRIX.UPBIT.KRW-STEEM,1.56211E+12,2019-07-02T00:00:00+00:00,13,429,0.03030303,2019-07-02T09:00:00+09:00,400,-13,1239506.741,416,429,FALL,-0.03030303,511814504.1
452,CRIX.UPBIT.KRW-STEEM,1.56203E+12,2019-07-01T00:00:00+00:00,10,439,0.022779043,2019-07-01T09:00:00+09:00,411,-10,1169839.437,429,438,FALL,-0.022779043,503314308.7
471,CRIX.UPBIT.KRW-STEEM,1.56194E+12,2019-06-30T00:00:00+00:00,28,467,0.059957173,2019-06-30T09:00:00+09:00,436,-28,862549.2494,439,467,FALL,-0.059957173,388583448.2
473,CRIX.UPBIT.KRW-STEEM,1.56185E+12,2019-06-29T00:00:00+00:00,13,454,0.028634361,2019-06-29T09:00:00+09:00,437,13,779363.7589,467,455,RISE,0.028634361,353609957.5
462,CRIX.UPBIT.KRW-STEEM,1.56177E+12,2019-06-28T00:00:00+00:00,9,445,0.020224719,2019-06-28T09:00:00+09:00,434,9,919986.5184,454,445,RISE,0.020224719,413913647.8
508,CRIX.UPBIT.KRW-STEEM,1.56168E+12,2019-06-27T00:00:00+00:00,53,498,0.106425703,2019-06-27T09:00:00+09:00,428,-53,2293684.73,445,498,FALL,-0.106425703,1057224246
521,CRIX.UPBIT.KRW-STEEM,1.56159E+12,2019-06-26T00:00:00+00:00,0,498,0,2019-06-26T09:00:00+09:00,488,None,3482651.139,498,495,EVEN,0,1752510740
499,CRIX.UPBIT.KRW-STEEM,1.56151E+12,2019-06-25T00:00:00+00:00,13,485,0.026804124,2019-06-25T09:00:00+09:00,472,13,1660312.633,498,485,RISE,0.026804124,804536942.1
486,CRIX.UPBIT.KRW-STEEM,1.56142E+12,2019-06-24T00:00:00+00:00,3,482,0.006224066,2019-06-24T09:00:00+09:00,469,3,982099.0697,485,482,RISE,0.006224066,468052222.3
489,CRIX.UPBIT.KRW-STEEM,1.56133E+12,2019-06-23T00:00:00+00:00,16,466,0.034334764,2019-06-23T09:00:00+09:00,464,16,1778451.217,482,469,RISE,0.034334764,844161908
478,CRIX.UPBIT.KRW-STEEM,1.56125E+12,2019-06-22T00:00:00+00:00,11,455,0.024175824,2019-06-22T09:00:00+09:00,451,11,2217752.05,466,455,RISE,0.024175824,1024681736
480,CRIX.UPBIT.KRW-STEEM,1.56116E+12,2019-06-21T00:00:00+00:00,23,478,0.048117155,2019-06-21T09:00:00+09:00,453,-23,1631886.755,455,478,FALL,-0.048117155,757879091.3
505,CRIX.UPBIT.KRW-STEEM,1.56108E+12,2019-06-20T00:00:00+00:00,12,490,0.024489796,2019-06-20T09:00:00+09:00,470,-12,2034452.877,478,491,FALL,-0.024489796,988397867.3
500,CRIX.UPBIT.KRW-STEEM,1.56099E+12,2019-06-19T00:00:00+00:00,0,490,0,2019-06-19T09:00:00+09:00,485,None,1210375.556,490,490,EVEN,0,595554862.4
500,CRIX.UPBIT.KRW-STEEM,1.5609E+12,2019-06-18T00:00:00+00:00,6,496,0.012096774,2019-06-18T09:00:00+09:00,483,-6,1492586.583,490,493,FALL,-0.012096774,732802655.5
507,CRIX.UPBIT.KRW-STEEM,1.56082E+12,2019-06-17T00:00:00+00:00,4,500,0.008,2019-06-17T09:00:00+09:00,492,-4,2263156.865,496,500,FALL,-0.008,1129800305
514,CRIX.UPBIT.KRW-STEEM,1.56073E+12,2019-06-16T00:00:00+00:00,20,480,0.041666667,2019-06-16T09:00:00+09:00,472,20,5921234.136,500,481,RISE,0.041666667,2951722654
490,CRIX.UPBIT.KRW-STEEM,1.56064E+12,2019-06-15T00:00:00+00:00,6,486,0.012345679,2019-06-15T09:00:00+09:00,471,-6,960642.9573,480,486,FALL,-0.012345679,461892324.1
519,CRIX.UPBIT.KRW-STEEM,1.56056E+12,2019-06-14T00:00:00+00:00,11,497,0.022132797,2019-06-14T09:00:00+09:00,479,-11,2096313.251,486,497,FALL,-0.022132797,1037995344
516,CRIX.UPBIT.KRW-STEEM,1.56047E+12,2019-06-13T00:00:00+00:00,18,515,0.034951456,2019-06-13T09:00:00+09:00,491,-18,1266172.392,497,516,FALL,-0.034951456,634057443.9
527,CRIX.UPBIT.KRW-STEEM,1.56038E+12,2019-06-12T00:00:00+00:00,9,524,0.017175573,2019-06-12T09:00:00+09:00,504,-9,1702256.466,515,525,FALL,-0.017175573,878282482.2
535,CRIX.UPBIT.KRW-STEEM,1.5603E+12,2019-06-11T00:00:00+00:00,20,504,0.03968254,2019-06-11T09:00:00+09:00,485,20,2555182.209,524,504,RISE,0.03968254,1301213784
506,CRIX.UPBIT.KRW-STEEM,1.56021E+12,2019-06-10T00:00:00+00:00,35,469,0.074626866,2019-06-10T09:00:00+09:00,461,35,2809342.296,504,468,RISE,0.074626866,1382358792
549,CRIX.UPBIT.KRW-STEEM,1.56012E+12,2019-06-09T00:00:00+00:00,10,479,0.020876827,2019-06-09T09:00:00+09:00,461,-10,8714180.047,469,479,FALL,-0.020876827,4411802745
493,CRIX.UPBIT.KRW-STEEM,1.56004E+12,2019-06-08T00:00:00+00:00,23,456,0.050438597,2019-06-08T09:00:00+09:00,445,23,4747831.637,479,456,RISE,0.050438597,2256284389
475,CRIX.UPBIT.KRW-STEEM,1.55995E+12,2019-06-07T00:00:00+00:00,26,430,0.060465116,2019-06-07T09:00:00+09:00,426,26,2357194.223,456,432,RISE,0.060465116,1069470889
443,CRIX.UPBIT.KRW-STEEM,1.55987E+12,2019-06-06T00:00:00+00:00,7,437,0.016018307,2019-06-06T09:00:00+09:00,417,-7,516739.0904,430,438,FALL,-0.016018307,221859829.7
453,CRIX.UPBIT.KRW-STEEM,1.55978E+12,2019-06-05T00:00:00+00:00,5,432,0.011574074,2019-06-05T09:00:00+09:00,423,5,713204.2537,437,432,RISE,0.011574074,311500793
466,CRIX.UPBIT.KRW-STEEM,1.55969E+12,2019-06-04T00:00:00+00:00,33,465,0.070967742,2019-06-04T09:00:00+09:00,415,-33,1289472.746,432,461,FALL,-0.070967742,572129606.8
494,CRIX.UPBIT.KRW-STEEM,1.55961E+12,2019-06-03T00:00:00+00:00,29,494,0.058704453,2019-06-03T09:00:00+09:00,461,-29,1645588.187,465,493,FALL,-0.058704453,789947187.5
499,CRIX.UPBIT.KRW-STEEM,1.55952E+12,2019-06-02T00:00:00+00:00,19,475,0.04,2019-06-02T09:00:00+09:00,476,19,980855.4439,494,478,RISE,0.04,479501546.8
505,CRIX.UPBIT.KRW-STEEM,1.55943E+12,2019-06-01T00:00:00+00:00,10,485,0.020618557,2019-06-01T09:00:00+09:00,470,-10,1794898.644,475,486,FALL,-0.020618557,868985270.2
497,CRIX.UPBIT.KRW-STEEM,1.55935E+12,2019-05-31T00:00:00+00:00,20,465,0.043010753,2019-05-31T09:00:00+09:00,448,20,3148380.934,485,465,RISE,0.043010753,1499650148
521,CRIX.UPBIT.KRW-STEEM,1.55926E+12,2019-05-30T00:00:00+00:00,33,498,0.06626506,2019-05-30T09:00:00+09:00,455,-33,4179138.132,465,498,FALL,-0.06626506,2079666941
516,CRIX.UPBIT.KRW-STEEM,1.55917E+12,2019-05-29T00:00:00+00:00,7,505,0.013861386,2019-05-29T09:00:00+09:00,477,-7,3617761.605,498,505,FALL,-0.013861386,1798435600
525,CRIX.UPBIT.KRW-STEEM,1.55909E+12,2019-05-28T00:00:00+00:00,1,504,0.001984127,2019-05-28T09:00:00+09:00,485,1,5173194.129,505,502,RISE,0.001984127,2592444060
525,CRIX.UPBIT.KRW-STEEM,1.559E+12,2019-05-27T00:00:00+00:00,30,474,0.063291139,2019-05-27T09:00:00+09:00,471,30,8849281.693,504,474,RISE,0.063291139,4432984628
493,CRIX.UPBIT.KRW-STEEM,1.55892E+12,2019-05-26T00:00:00+00:00,5,469,0.010660981,2019-05-26T09:00:00+09:00,447,5,5598381.891,474,468,RISE,0.010660981,2649143131
483,CRIX.UPBIT.KRW-STEEM,1.55883E+12,2019-05-25T00:00:00+00:00,5,464,0.010775862,2019-05-25T09:00:00+09:00,458,5,1968466.23,469,464,RISE,0.010775862,917069244.9
485,CRIX.UPBIT.KRW-STEEM,1.55874E+12,2019-05-24T00:00:00+00:00,8,456,0.01754386,2019-05-24T09:00:00+09:00,447,8,5884590.136,464,456,RISE,0.01754386,2738064982
513,CRIX.UPBIT.KRW-STEEM,1.55866E+12,2019-05-23T00:00:00+00:00,9,447,0.020134228,2019-05-23T09:00:00+09:00,434,9,9800807.185,456,446,RISE,0.020134228,4670021175
483,CRIX.UPBIT.KRW-STEEM,1.55857E+12,2019-05-22T00:00:00+00:00,21,468,0.044871795,2019-05-22T09:00:00+09:00,441,-21,2226068.715,447,468,FALL,-0.044871795,1032332510
486,CRIX.UPBIT.KRW-STEEM,1.55848E+12,2019-05-21T00:00:00+00:00,44,424,0.103773585,2019-05-21T09:00:00+09:00,421,44,3216424.341,468,424,RISE,0.103773585,1450979745
437,CRIX.UPBIT.KRW-STEEM,1.5584E+12,2019-05-20T00:00:00+00:00,11,435,0.025287356,2019-05-20T09:00:00+09:00,413,-11,725595.2103,424,436,FALL,-0.025287356,306937502.5
444,CRIX.UPBIT.KRW-STEEM,1.55831E+12,2019-05-19T00:00:00+00:00,13,422,0.030805687,2019-05-19T09:00:00+09:00,421,13,1117616.634,435,422,RISE,0.030805687,485492701
